,Married,,,Unmarried,,,At Least One Parent in Home,,,No Parent in Home,
,Low-income,Above Low-income,,Low-income,Above Low-income,,Low Income,Above Low Income,,Low income ,Above Low Income 
National,28%,72%,,64%,36%,,39%,61%,,61%,39%
Alabama,32%,68%,,75%,25%,,48%,52%,,53%,47%
Alaska,24%,76%,,54%,46%,,34%,66%,,30%,70%
Arizona,38%,62%,,68%,32%,,49%,51%,,48%,52%
Arkansas,39%,61%,,76%,24%,,53%,47%,,51%,49%
California,34%,66%,,64%,36%,,43%,57%,,45%,55%
Colorado,26%,74%,,57%,43%,,34%,66%,,36%,64%
Conneticut,16%,84%,,58%,42%,,29%,71%,,34%,66%
Delaware,23%,77%,,63%,37%,,38%,62%,,37%,63%
D.C.,19%,81%,,69%,31%,,45%,55%,,46%,54%
Florida,35%,65%,,69%,31%,,48%,52%,,49%,51%
Georgia,33%,67%,,72%,28%,,47%,53%,,49%,51%
Hawaii,23%,77%,,48%,52%,,29%,71%,,39%,61%
Idaho,38%,62%,,69%,31%,,45%,55%,,46%,54%
Illinois,26%,74%,,66%,34%,,39%,61%,,42%,58%
Indiana,30%,70%,,70%,30%,,43%,57%,,43%,57%
Iowa,24%,76%,,66%,34%,,36%,64%,,35%,65%
Kansas,29%,71%,,66%,34%,,39%,61%,,41%,59%
Kentucky,33%,67%,,73%,27%,,46%,54%,,50%,50%
Louisiana,29%,71%,,75%,25%,,50%,50%,,50%,50%
Maine,26%,74%,,63%,37%,,38%,62%,,39%,61%
Maryland,18%,82%,,53%,47%,,30%,70%,,32%,68%
Massachusetts,16%,84%,,58%,42%,,28%,72%,,34%,66%
Michigan,29%,71%,,69%,31%,,43%,57%,,44%,56%
Minnesota,21%,79%,,60%,40%,,31%,69%,,32%,68%
Mississippi,35%,65%,,78%,22%,,54%,46%,,54%,46%
Missouri,30%,70%,,68%,32%,,42%,58%,,47%,53%
Montana,29%,71%,,71%,29%,,40%,60%,,48%,52%
Nebraska,27%,73%,,67%,33%,,38%,62%,,36%,64%
Nevada,36%,64%,,67%,33%,,47%,53%,,48%,52%
New Hampshire,15%,85%,,52%,48%,,25%,75%,,27%,73%
New Jersey,20%,80%,,60%,40%,,31%,69%,,38%,62%
New Mexico,42%,58%,,74%,26%,,55%,45%,,54%,46%
New York,29%,71%,,63%,37%,,41%,59%,,45%,55%
North Carolina,34%,66%,,72%,28%,,47%,53%,,50%,50%
North Dakota,19%,81%,,60%,40%,,29%,71%,,31%,69%
Ohio,27%,73%,,70%,30%,,42%,58%,,46%,54%
Oklahoma,36%,64%,,72%,28%,,48%,52%,,50%,50%
Oregon,32%,68%,,65%,35%,,42%,58%,,43%,57%
Pennsylvania,24%,76%,,66%,34%,,38%,62%,,42%,58%
Rhode Island,23%,77%,,62%,38%,,37%,63%,,38%,62%
South Carolina,33%,67%,,74%,26%,,48%,52%,,53%,47%
South Dakota,22%,78%,,70%,30%,,37%,63%,,43%,57%
Tennessee,34%,66%,,73%,27%,,48%,52%,,50%,50%
Texas,36%,64%,,70%,30%,,47%,53%,,47%,53%
Utah,29%,71%,,61%,39%,,35%,65%,,34%,66%
Vermont,24%,76%,,59%,41%,,35%,65%,,35%,65%
Virginia,21%,79%,,59%,41%,,32%,68%,,37%,63%
Washington,27%,73%,,60%,40%,,36%,64%,,36%,64%
West Virginia,34%,66%,,73%,27%,,47%,53%,,52%,48%
Wisconsin,24%,76%,,65%,35%,,37%,63%,,35%,65%
Wyoming,24%,76%,,58%,42%,,33%,67%,,31%,69%
